_id,user_id,serial_number,connected_system,system_type,start_soc,end_soc,start_odometer,end_odometer,mileage,energy_change,is_completed,timestamp,disconnected_time,franchise_id,reference_session_id,id,blockchain.blockchain_referance_id,blockchain.pda_address,blockchain.blockchain_tx_hash,blockchain.blockchain_tx_status,blockchain.blockchain_sync_at,blockchain.blockchain_error,blockchain.on_chain_metadata,modified_at
68d5d78240878bbeee033e5b,67e0f474fac062095801f311,ISL5145CCPSV04030082,50820500009,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b61,68d5d78240878bbeee033e5a,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e5d,67e0f476fac062095801f476,ISL5145CAPSV03700009,50820500051,consumer,96,78,0,0,0,0.36,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b63,68d5d78240878bbeee033e5c,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e5f,67e0f476fac062095801f476,ISL5145CCPSV04030046,50820500051,consumer,96,78,0,0,0,0.36,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b65,68d5d78240878bbeee033e5e,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e61,67e0f476fac062095801f476,ISL5145CCPSV04030109,50820500051,consumer,95,77,0,0,0,0.36,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b68,68d5d78240878bbeee033e60,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e63,67e0f476fac062095801f351,ISL5145CCPSV04030090,50820500020,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b6a,68d5d78240878bbeee033e62,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e65,67e0f474fac062095801f30b,ISL5145CCPSV04030110,50820500019,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b6c,68d5d78240878bbeee033e64,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e67,67e0f475fac062095801f31d,ISL5145CCPSV04030118,50820500016,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b6e,68d5d78240878bbeee033e66,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e69,67e0f474fac062095801f313,ISL5145CCPSV04030071,50820500021,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b70,68d5d78240878bbeee033e68,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e6b,67e0f474fac062095801f30d,ISL5145CCPSV04030052,50820500015,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b72,68d5d78240878bbeee033e6a,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e6d,67e0f475fac062095801f32d,ISL5145CCPSV04950062,50820500028,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b74,68d5d78240878bbeee033e6c,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e6f,67e0f476fac062095801f365,ISL5145CCPSV04030093,50820500022,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b76,68d5d78240878bbeee033e6e,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e71,67e0f475fac062095801f34d,ISL5145CCPSV04950043,50820500023,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b78,68d5d78240878bbeee033e70,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e73,67e0f475fac062095801f33d,ISL5145CCPSV04030108,50820500029,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b7a,68d5d78240878bbeee033e72,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e75,67e0f475fac062095801f34f,ISL5145CCPSV04030106,50820500025,producer,98,54,0,0,0,-0.88,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b7c,68d5d78240878bbeee033e74,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e77,67e0f475fac062095801f331,ISL5145CCPSV04030099,50820500030,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b7e,68d5d78240878bbeee033e76,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e79,67e0f475fac062095801f31b,ISL5145CCPSV04030059,50820500024,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b80,68d5d78240878bbeee033e78,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e7b,67e0f475fac062095801f343,ISL5145CCPSV04030079,50820500032,producer,98,57,0,0,0,-0.82,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b82,68d5d78240878bbeee033e7a,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e7d,67e0f475fac062095801f335,ISL5145CCPSV04030039,50820500026,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b84,68d5d78240878bbeee033e7c,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e7f,67e0f475fac062095801f33b,ISL5145CCPSV04030107,50820500027,producer,97,98,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b86,68d5d78240878bbeee033e7e,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e81,67e0f475fac062095801f347,ISL5145CCPSV04030057,50820500034,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b88,68d5d78240878bbeee033e80,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e83,67e0f475fac062095801f33f,ISL5145CCPSV04030104,50820500033,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b8a,68d5d78240878bbeee033e82,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e85,67e0f475fac062095801f32f,ISL5145CAPSV03700034,50820500035,producer,97,98,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b8c,68d5d78240878bbeee033e84,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e87,67e0f475fac062095801f341,ISL5145CCPSV04030072,50820500036,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b8e,68d5d78240878bbeee033e86,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e89,67e0f475fac062095801f339,ISL5145CCPSV04030087,50820500043,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b90,68d5d78240878bbeee033e88,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e8b,67e0f475fac062095801f337,ISL5145CCPSV04030080,50820500044,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b92,68d5d78240878bbeee033e8a,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e8d,67e0f476fac062095801f353,ISL5145CCPSV04030055,50820500037,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b94,68d5d78240878bbeee033e8c,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e8f,67e0f475fac062095801f34b,ISL5145CCPSV04030124,50820500045,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b96,68d5d78240878bbeee033e8e,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e91,67e0f476fac062095801f359,ISL5145CAPSV03700008,50820500038,producer,97,98,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b98,68d5d78240878bbeee033e90,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e93,67e0f475fac062095801f317,ISL5145CCPSV04030121,50820500039,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b9a,68d5d78240878bbeee033e92,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e95,67e0f475fac062095801f333,ISL5145CCPSV04030091,50820500042,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b9c,68d5d78240878bbeee033e94,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e97,67e0f475fac062095801f345,ISL5145CCPSV04030095,50820500040,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033b9e,68d5d78240878bbeee033e96,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e99,67e0f475fac062095801f319,ISL5145CCPSV04030125,50820500041,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033ba0,68d5d78240878bbeee033e98,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e9b,67e0f475fac062095801f329,ISL5145CAPSV03700024,50820500046,producer,97,97,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033ba2,68d5d78240878bbeee033e9a,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e9d,67e0f475fac062095801f327,ISL5145CAPSV03700030,50820500047,producer,97,97,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033ba4,68d5d78240878bbeee033e9c,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033e9f,67e0f475fac062095801f325,ISL5145CCPSV04030042,50820500049,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033ba6,68d5d78240878bbeee033e9e,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ea1,67e0f476fac062095801f357,ISL5145CCPSV04030113,50820500048,producer,97,96,0,0,0,-0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033ba8,68d5d78240878bbeee033ea0,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ea3,67e0f475fac062095801f32b,ISL5145CCPSV04030058,50820500050,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033baa,68d5d78240878bbeee033ea2,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ea5,67e0f476fac062095801f476,ISL5145CCPSV04030078,50820500051,consumer,95,74,0,0,0,0.42,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bac,68d5d78240878bbeee033ea4,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ea7,67e0f476fac062095801f476,ISL5145CCPSV04030098,50820500051,consumer,95,77,0,0,0,0.36,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bae,68d5d78240878bbeee033ea6,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ea9,67e0f476fac062095801f363,ISL5145CCPSV04030089,50820500001,producer,85,84,0,0,0,-0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bb0,68d5d78240878bbeee033ea8,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033eab,67e0f475fac062095801f323,ISL5145CCPSV04950070,50820500003,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bb2,68d5d78240878bbeee033eaa,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ead,67e0f476fac062095801f35b,ISL5145CCPSV04030065,50820500004,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bb4,68d5d78240878bbeee033eac,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033eaf,67e0f474fac062095801f305,ISL5145CCPSV04030094,50820500005,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bb6,68d5d78240878bbeee033eae,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033eb1,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030044,Pavan,consumer,98,97,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bb8,68d5d78240878bbeee033eb0,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033eb3,67e0f476fac062095801f361,ISL5145CCPSV04030081,50820500006,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bba,68d5d78240878bbeee033eb2,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033eb5,67e0f476fac062095801f355,ISL5145CAPSV03700015,50820500007,producer,97,97,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bbc,68d5d78240878bbeee033eb4,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033eb7,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030045,50820500053,consumer,4,4,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bbe,68d5d78240878bbeee033eb6,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033eb9,68886651fb302d5b282edc95,ISL5145CAPSV03700018,9989080081,consumer,100,100,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bc0,68d5d78240878bbeee033eb8,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ebb,6826d1cb8ac9be5445dcfac9,ISL5145CCPSV04030120,50820500052,consumer,16,13,2442,0,0,0.06,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bc2,68d5d78240878bbeee033eba,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ebd,67e0f476fac062095801f35d,ISL5145CAPSV03700020,50820500014,producer,97,97,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bc4,68d5d78240878bbeee033ebc,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ebf,67e0f474fac062095801f309,ISL5145CCPSV04030111,50820500012,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bc6,68d5d78240878bbeee033ebe,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ec1,67e0f475fac062095801f315,ISL5145CAPSV03700033,50820500011,producer,97,97,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bc8,68d5d78240878bbeee033ec0,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ec3,67e0f474fac062095801f307,ISL5145CCPSV04030114,50820500010,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bca,68d5d78240878bbeee033ec2,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ec5,67e0f475fac062095801f31f,ISL5145CAPSV03700032,50820500017,producer,97,97,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bcc,68d5d78240878bbeee033ec4,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ec7,6826d2078ac9be5445dcfacb,ISL5145CAPSV04950010,50820500053,consumer,99,65,0,0,0,0.68,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bce,68d5d78240878bbeee033ec6,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ec9,67e0f475fac062095801f321,ISL5145CCPSV04030115,50820500018,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bd0,68d5d78240878bbeee033ec8,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ecb,685e2c0c089ad8bd811efdf2,ISL5145CCPSV04030040,50820500062,consumer,70,26,2834,0,0,0.88,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bd2,68d5d78240878bbeee033eca,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ecd,67e0f475fac062095801f349,ISL5145CAPSV03700019,50820500031,producer,97,100,0,0,0,0.06,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bd4,68d5d78240878bbeee033ecc,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ecf,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030101,Pavan,consumer,94,94,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bd6,68d5d78240878bbeee033ece,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ed1,67e0f474fac062095801f30f,ISL5145CCPSV04030096,50820500008,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bd8,68d5d78240878bbeee033ed0,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ed3,67e0f474fac062095801f311,ISL5145CCPSV04030082,50820500009,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bda,68d5d78240878bbeee033ed2,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ed5,67e0f476fac062095801f476,ISL5145CAPSV03700009,50820500051,consumer,96,78,0,0,0,0.36,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bdc,68d5d78240878bbeee033ed4,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ed7,67e0f476fac062095801f476,ISL5145CCPSV04030046,50820500051,consumer,96,78,0,0,0,0.36,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bde,68d5d78240878bbeee033ed6,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ed9,67e0f476fac062095801f476,ISL5145CCPSV04030109,50820500051,consumer,95,77,0,0,0,0.36,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033be0,68d5d78240878bbeee033ed8,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033edb,67e0f476fac062095801f351,ISL5145CCPSV04030090,50820500020,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033be2,68d5d78240878bbeee033eda,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033edd,67e0f474fac062095801f30b,ISL5145CCPSV04030110,50820500019,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033be4,68d5d78240878bbeee033edc,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033edf,67e0f475fac062095801f31d,ISL5145CCPSV04030118,50820500016,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033be6,68d5d78240878bbeee033ede,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ee1,67e0f474fac062095801f313,ISL5145CCPSV04030071,50820500021,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033be8,68d5d78240878bbeee033ee0,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ee3,67e0f474fac062095801f30d,ISL5145CCPSV04030052,50820500015,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bea,68d5d78240878bbeee033ee2,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ee5,67e0f475fac062095801f32d,ISL5145CCPSV04950062,50820500028,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bec,68d5d78240878bbeee033ee4,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ee7,67e0f476fac062095801f365,ISL5145CCPSV04030093,50820500022,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bee,68d5d78240878bbeee033ee6,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ee9,67e0f475fac062095801f34d,ISL5145CCPSV04950043,50820500023,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bf0,68d5d78240878bbeee033ee8,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033eeb,67e0f475fac062095801f33d,ISL5145CCPSV04030108,50820500029,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bf2,68d5d78240878bbeee033eea,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033eed,67e0f475fac062095801f34f,ISL5145CCPSV04030106,50820500025,producer,98,54,0,0,0,-0.88,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bf4,68d5d78240878bbeee033eec,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033eef,67e0f475fac062095801f331,ISL5145CCPSV04030099,50820500030,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bf6,68d5d78240878bbeee033eee,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ef1,67e0f475fac062095801f31b,ISL5145CCPSV04030059,50820500024,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bf8,68d5d78240878bbeee033ef0,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ef3,67e0f475fac062095801f343,ISL5145CCPSV04030079,50820500032,producer,98,57,0,0,0,-0.82,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bfa,68d5d78240878bbeee033ef2,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ef5,67e0f475fac062095801f335,ISL5145CCPSV04030039,50820500026,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bfc,68d5d78240878bbeee033ef4,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ef7,67e0f475fac062095801f33b,ISL5145CCPSV04030107,50820500027,producer,97,98,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033bfe,68d5d78240878bbeee033ef6,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78240878bbeee033ef9,67e0f475fac062095801f347,ISL5145CCPSV04030057,50820500034,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c00,68d5d78240878bbeee033ef8,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033efb,67e0f475fac062095801f33f,ISL5145CCPSV04030104,50820500033,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c02,68d5d78340878bbeee033efa,,,,false,0001-01-01T00:00:00.000Z,,,
